,id,plant_id_eia,generator_id,report_date,operational_status_code,operational_status,ownership_code,utility_id_eia,capacity_mw,summer_capacity_mw,winter_capacity_mw,energy_source_code_1,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_energy_source_code_1,planned_repower_date,other_planned_modifications,other_modifications_date,planned_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,retirement_date,id,plant_id_eia,region,OEO_region
9218,13733,52118,GEN1,2018-01-01,OS,existing,S,19876.0,45.0,41.5,41.5,WDS,,,,,,waste,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2019-03-01,0.0,WDS,,,,Wood/Wood Waste Biomass,,12H,,0.0,0.0,0.85,30.0,0.0,,,,,,7612,52118,PJM_Dom,MID_AT
9219,13740,52107,101B,2018-01-01,OP,existing,S,54713.0,24.4,20.8,21.7,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,12.0,0.0,,,,,,2987,52107,WEC_CALN,CA
9220,13741,52107,101A,2018-01-01,OP,existing,S,54713.0,24.4,20.8,21.7,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,12.0,0.0,,,,,,2987,52107,WEC_CALN,CA
9221,13749,52104,GEN4,2018-01-01,OP,existing,S,54713.0,3.1,2.7,2.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2986,52104,WEC_CALN,CA
9222,13750,52104,GEN3,2018-01-01,OP,existing,S,54713.0,3.1,2.7,2.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2986,52104,WEC_CALN,CA
9223,13751,52104,GEN2,2018-01-01,OP,existing,S,54713.0,3.1,2.7,2.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2986,52104,WEC_CALN,CA
9224,13752,52104,GEN1,2018-01-01,OP,existing,S,54713.0,3.1,2.7,2.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2986,52104,WEC_CALN,CA
9225,13759,52096,GEN2,2018-01-01,OP,existing,S,1569.0,21.4,19.6,19.6,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,12H,,0.0,0.0,0.85,5.5,0.0,,,,,,2985,52096,WECC_SCE,CA
9226,13760,52096,GEN1,2018-01-01,OP,existing,S,1569.0,21.4,19.6,19.6,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,12H,,0.0,0.0,0.85,5.5,0.0,,,,,,2985,52096,WECC_SCE,CA
9227,13779,52088,GEN4,2018-01-01,OP,existing,S,22652.0,103.0,104.0,115.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.95,65.0,0.0,,,,,,2984,52088,ERC_REST,TX
9228,13780,52088,GEN3,2018-01-01,OP,existing,S,22652.0,103.0,104.0,115.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.95,65.0,0.0,,,,,,2984,52088,ERC_REST,TX
9229,13781,52088,GEN2,2018-01-01,OP,existing,S,22652.0,103.0,104.0,115.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.95,65.0,0.0,,,,,,2984,52088,ERC_REST,TX
9230,13782,52088,GEN1,2018-01-01,OP,existing,S,22652.0,141.0,139.0,139.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.95,5.0,0.0,,,,,,2984,52088,ERC_REST,TX
9231,13783,52087,GEN3,2018-01-01,SB,existing,S,19876.0,129.6,116.0,124.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.9,78.0,0.0,,,,,,2983,52087,PJM_Dom,MID_AT
9232,13784,52087,GEN2,2018-01-01,SB,existing,S,19876.0,129.6,116.0,120.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.9,78.0,0.0,,,,,,2983,52087,PJM_Dom,MID_AT
9233,13785,52087,GEN1,2018-01-01,SB,existing,S,19876.0,129.6,116.0,121.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.9,78.0,0.0,,,,,,2983,52087,PJM_Dom,MID_AT
9234,13786,52086,TG4,2018-01-01,OP,existing,S,54713.0,3.4,2.7,2.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2982,52086,WEC_CALN,CA
9235,13787,52086,TG3,2018-01-01,OP,existing,S,54713.0,3.4,2.7,2.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2982,52086,WEC_CALN,CA
9236,13788,52086,TG2,2018-01-01,OP,existing,S,54713.0,3.4,2.7,2.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2982,52086,WEC_CALN,CA
9237,13789,52086,TG1,2018-01-01,OP,existing,S,54713.0,3.4,2.7,2.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2982,52086,WEC_CALN,CA
9238,13790,52085,TG4,2018-01-01,OP,existing,S,54713.0,3.1,2.7,2.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2981,52085,WEC_CALN,CA
9239,13791,52085,TG3,2018-01-01,OP,existing,S,54713.0,3.1,2.7,2.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2981,52085,WEC_CALN,CA
9240,13792,52085,TG2,2018-01-01,OP,existing,S,54713.0,3.1,2.7,2.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2981,52085,WEC_CALN,CA
9241,13793,52085,TG1,2018-01-01,OP,existing,S,54713.0,3.1,2.7,2.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2981,52085,WEC_CALN,CA
9242,13796,52082,TG2,2018-01-01,OP,existing,S,54713.0,3.4,2.7,2.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2980,52082,WEC_CALN,CA
9243,13797,52082,TG1,2018-01-01,OP,existing,S,54713.0,3.4,2.7,2.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2980,52082,WEC_CALN,CA
9244,13798,52081,TG2,2018-01-01,OP,existing,S,54713.0,3.4,2.7,2.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2979,52081,WEC_CALN,CA
9245,13799,52081,TG1,2018-01-01,OP,existing,S,54713.0,3.4,2.7,2.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2979,52081,WEC_CALN,CA
9246,13806,52076,UNIT2,2018-01-01,OP,existing,S,54713.0,6.0,4.8,5.5,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2978,52076,WECC_SCE,CA
9247,13807,52076,UNIT1,2018-01-01,OP,existing,S,54713.0,6.0,4.8,5.5,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,2978,52076,WECC_SCE,CA
9248,13808,52076,GEN3,2018-01-01,RE,retired,S,54713.0,3.2,3.0,3.2,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,2012-06-01,2978,52076,WECC_SCE,CA
9249,13809,52076,GEN2,2018-01-01,RE,retired,S,54713.0,3.2,3.0,3.2,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,2012-06-01,2978,52076,WECC_SCE,CA
9250,13810,52076,GEN1,2018-01-01,RE,retired,S,54713.0,3.2,3.0,3.2,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,2012-06-01,2978,52076,WECC_SCE,CA
9251,13811,52073,GEN3,2018-01-01,OP,existing,S,19524.0,14.0,11.0,12.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.8,1.0,0.0,,,,,,2977,52073,WEC_LADW,CA
9252,13812,52073,GEN2,2018-01-01,OP,existing,S,19524.0,14.5,12.5,13.5,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.8,5.0,0.0,,,,,,2977,52073,WEC_LADW,CA
9253,13813,52073,GEN1,2018-01-01,OP,existing,S,19524.0,14.5,12.5,13.5,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.8,5.0,0.0,,,,,,2977,52073,WEC_LADW,CA
9254,13818,52071,GEN3,2018-01-01,RE,retired,S,55983.0,121.0,121.0,124.0,LIG,DFO,NG,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Steam Coal,,,,0.0,0.0,,,0.0,,,,,2006-12-01,7680,52071,ERC_REST,TX
9255,13819,52071,GEN2,2018-01-01,RE,retired,S,55983.0,121.0,121.0,124.0,LIG,DFO,NG,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Steam Coal,,,,0.0,0.0,,,0.0,,,,,2006-12-01,7680,52071,ERC_REST,TX
9256,13820,52071,GEN1,2018-01-01,RE,retired,S,55983.0,121.0,121.0,124.0,LIG,DFO,NG,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Steam Coal,,,,0.0,0.0,,,0.0,,,,,2006-12-01,7680,52071,ERC_REST,TX
9257,13821,52071,5,2018-01-01,RE,retired,S,55983.0,661.5,600.0,600.0,LIG,DFO,,,,,coal,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,DFO,,,,Conventional Steam Coal,,OVER,,1.0,0.0,0.9,480.0,0.0,,,,,2018-01-01,7680,52071,ERC_REST,TX
9258,13826,52068,GEN3,2018-01-01,OP,existing,S,57280.0,4.1,3.3,3.3,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.9,0.3,0.0,,,,,,2976,52068,PJM_EMAC,MID_AT
9259,13827,52068,GEN2,2018-01-01,OP,existing,S,57280.0,4.1,3.3,3.3,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.9,0.3,0.0,,,,,,2976,52068,PJM_EMAC,MID_AT
9260,13828,52068,GEN1,2018-01-01,OP,existing,S,57280.0,4.1,3.3,3.3,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.9,0.3,0.0,,,,,,2976,52068,PJM_EMAC,MID_AT
9261,13829,52065,GEN2,2018-01-01,OP,existing,S,59409.0,1.5,1.5,1.5,WH,,,,,,other,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2022-01-01,0.0,NG,,,,All Other,,OVER,,0.0,0.0,0.8,1.2,0.0,,,,,,2975,52065,ERC_REST,TX
9262,13830,52065,GEN1,2018-01-01,OP,existing,S,59409.0,6.0,5.5,6.1,WH,,,,,,other,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,All Other,,OVER,,0.0,0.0,0.8,5.0,0.0,,,,,,2975,52065,ERC_REST,TX
9263,13831,52064,GEN1,2018-01-01,OP,existing,S,59409.0,5.0,3.5,3.5,WH,NG,,,,,other,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,All Other,,OVER,,0.0,0.0,0.8,1.0,0.0,,,,,,2974,52064,WECC_SCE,CA
9264,13833,52061,GEN4,2018-01-01,OP,existing,S,8153.0,1.4,1.4,1.4,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Other Natural Gas,,OVER,,0.0,0.0,,,0.0,,,,,,2973,52061,NENG_CT,NE
9265,13834,52061,GEN3,2018-01-01,OP,existing,S,8153.0,6.2,5.2,6.2,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.95,3.0,0.0,,,,,,2973,52061,NENG_CT,NE
9266,13835,52061,GEN2,2018-01-01,OP,existing,S,8153.0,4.2,2.4,2.4,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,1H,,0.0,0.0,1.0,0.3,0.0,,,,,,2973,52061,NENG_CT,NE
9267,13836,52058,05,2018-01-01,OP,existing,S,57184.0,0.7,0.2,0.1,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,0.9,0.1,0.0,,,,,,2972,52058,NY_Z_C&E,NE
9268,13837,52058,04,2018-01-01,OP,existing,S,57184.0,0.7,0.2,0.1,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,0.9,0.1,0.0,,,,,,2972,52058,NY_Z_C&E,NE
9269,13838,52058,03,2018-01-01,OP,existing,S,57184.0,0.7,0.2,0.1,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,0.9,0.1,0.0,,,,,,2972,52058,NY_Z_C&E,NE
9270,13839,52058,02,2018-01-01,OP,existing,S,57184.0,0.7,0.2,0.1,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,0.9,0.1,0.0,,,,,,2972,52058,NY_Z_C&E,NE
9271,13840,52058,01,2018-01-01,OP,existing,S,57184.0,0.7,0.2,0.2,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,0.9,0.1,0.0,,,,,,2972,52058,NY_Z_C&E,NE
9272,13846,52056,ST1,2018-01-01,OP,existing,W,19153.0,12.0,12.0,12.0,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,5.6,0.0,,,,,,2971,52056,NY_Z_K,NE
9273,13847,52056,GT1,2018-01-01,OP,existing,W,19153.0,43.0,43.0,45.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,1.0,1.0,0.85,32.2,0.0,,,,,,2971,52056,NY_Z_K,NE
9274,13848,52054,GEN2,2018-01-01,OP,existing,W,15694.0,3.4,3.2,3.1,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,10M,,0.0,0.0,1.0,1.0,0.0,,,,,,2970,52054,MIS_MNWI,N_CEN
9275,13849,52054,GEN1,2018-01-01,OP,existing,W,15694.0,3.4,3.2,3.1,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,1.0,0.0,,,,,,2970,52054,MIS_MNWI,N_CEN
9276,13850,52051,UNT4,2018-01-01,OP,existing,S,56355.0,0.8,0.8,0.8,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2019-06-01,0.0,,,,,Landfill Gas,,10M,,0.0,0.0,0.95,0.3,0.0,,,,,,2969,52051,PJM_Dom,MID_AT
9277,13851,52051,UNT3,2018-01-01,OP,existing,S,56355.0,0.8,0.8,0.8,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2019-06-01,0.0,,,,,Landfill Gas,,10M,,0.0,0.0,0.95,0.3,0.0,,,,,,2969,52051,PJM_Dom,MID_AT
9278,13852,52051,UNT2,2018-01-01,OP,existing,S,56355.0,0.8,0.8,0.8,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2019-06-01,0.0,,,,,Landfill Gas,,10M,,0.0,0.0,0.95,0.3,0.0,,,,,,2969,52051,PJM_Dom,MID_AT
9279,13853,52051,UNT1,2018-01-01,OP,existing,S,56355.0,0.8,0.8,0.8,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2019-06-01,0.0,,,,,Landfill Gas,,10M,,0.0,0.0,0.95,0.3,0.0,,,,,,2969,52051,PJM_Dom,MID_AT
9280,13854,52049,2V,2018-01-01,OP,existing,S,4277.0,0.5,0.5,0.5,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,0.8,0.1,0.0,,,,,,2968,52049,S_VACA,SE
9281,13855,52049,1H,2018-01-01,OP,existing,S,4277.0,0.7,0.7,0.7,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,0.8,0.1,0.0,,,,,,2968,52049,S_VACA,SE
9282,13862,52039,1,2018-01-01,OP,existing,S,31613.0,2.3,2.3,2.3,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,1H,,0.0,0.0,0.95,0.5,0.0,,,,,,2967,52039,WECC_UT,SW
9283,13863,52036,GEN2,2018-01-01,OP,existing,W,4713.0,6.1,6.1,5.0,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,1H,,0.0,0.0,0.9,1.0,0.0,,,,,,2966,52036,PJM_PENE,MID_AT
9284,13864,52036,GEN1,2018-01-01,OP,existing,W,4713.0,6.1,6.1,5.0,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,1H,,0.0,0.0,0.9,1.0,0.0,,,,,,2966,52036,PJM_PENE,MID_AT
9285,13881,52026,GEN3,2018-01-01,OP,existing,W,56516.0,23.3,19.6,21.8,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,19.0,0.0,,,,,,2965,52026,NENGREST,NE
9286,13882,52026,GEN2,2018-01-01,OP,existing,W,56516.0,32.2,,,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.9,12.0,0.0,,,,,,2965,52026,NENGREST,NE
9287,13883,52026,GEN1,2018-01-01,OP,existing,W,56516.0,41.9,62.1,67.7,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.9,24.0,0.0,,,,,,2965,52026,NENGREST,NE
9288,13890,52019,GEN9,2018-01-01,OP,existing,S,5310.0,187.0,165.0,188.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,90.0,0.0,,,,,,2964,52019,PJM_Dom,MID_AT
9289,13891,52019,GEN8,2018-01-01,OP,existing,S,5310.0,187.0,165.0,188.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,90.0,0.0,,,,,,2964,52019,PJM_Dom,MID_AT
9290,13892,52019,GEN7,2018-01-01,OP,existing,S,5310.0,187.0,170.0,188.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.9,74.5,0.0,,,,,,2964,52019,PJM_Dom,MID_AT
9291,13893,52019,GEN6,2018-01-01,OP,existing,S,5310.0,132.0,123.0,132.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.9,28.7,0.0,,,,,,2964,52019,PJM_Dom,MID_AT
9292,13894,52019,GEN5,2018-01-01,OP,existing,S,5310.0,122.0,104.7,122.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,73.3,0.0,,,,,,2964,52019,PJM_Dom,MID_AT
9293,13895,52019,GEN4,2018-01-01,OP,existing,S,5310.0,122.0,104.7,122.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,73.3,0.0,,,,,,2964,52019,PJM_Dom,MID_AT
9294,13896,52019,GEN3,2018-01-01,OP,existing,S,5310.0,132.0,123.0,132.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.9,28.7,0.0,,,,,,2964,52019,PJM_Dom,MID_AT
9295,13897,52019,GEN2,2018-01-01,OP,existing,S,5310.0,122.0,104.7,122.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,73.3,0.0,,,,,,2964,52019,PJM_Dom,MID_AT
9296,13898,52019,GEN1,2018-01-01,OP,existing,S,5310.0,122.0,104.7,122.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,73.3,0.0,,,,,,2964,52019,PJM_Dom,MID_AT
9297,13899,52015,GEN2,2018-01-01,OP,existing,S,2782.0,6.2,2.5,5.1,GEO,,,,,,other,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,GEO,,,,Geothermal,,12H,,0.0,0.0,0.8,1.0,0.0,,,,,,2963,52015,WECC_NNV,SW
9298,13900,52015,GEN1,2018-01-01,OP,existing,S,2782.0,64.7,56.0,57.0,GEO,,,,,,other,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,GEO,,,,Geothermal,,12H,,0.0,0.0,0.963,5.0,0.0,,,,,,2963,52015,WECC_NNV,SW
9299,13901,52010,GEN2,2018-01-01,OP,existing,S,10875.0,20.0,16.0,16.0,MSW,WO,,,,,waste,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,WO,,,,Municipal Solid Waste,,12H,,0.0,0.0,0.85,10.0,0.0,,,,,,2962,52010,FRCC,SE
9300,13902,52010,GEN1,2018-01-01,OP,existing,S,10875.0,39.0,39.0,39.0,MSW,WO,,,,,waste,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,WO,,,,Municipal Solid Waste,,12H,,0.0,0.0,0.85,19.0,0.0,,,,,,2962,52010,FRCC,SE
